year_week,week_num,recipe_id,recipe_name,calories,carbs,fat,number_of_ingredients_per_recipe,product_type_cat,cooking_time_cat,cuisine_cat,dish_type_cat,heat_level_cat,protein_cuts_cat,preferences_cat,carbs_content_cat,dish_types_cat,seasons_cat,protein_types_cat,meta_tags_cat,sales
201932,32,18632,Apricot Chicken with Couscous,920.0,92.0,39.0,6,0,1,20,1,1,0,36,14,14,0,30,-1,1815
201932,32,18633,Apricot Chicken with Couscous,800.0,78.0,33.0,6,2,1,20,1,1,0,36,14,14,0,30,-1,383
201932,32,16288,Lemony Tortelloni Pasta Salad,738.0,75.8,37.2,5,0,0,20,2,1,8,11,24,79,0,9,10,1930
201932,32,21937,Lemon-Marinated Grilled Pork,540.0,13.0,38.0,9,2,1,-1,1,1,3,32,17,14,0,27,3,627
201932,32,19670,Kung Pao Cauliflower,530.0,86.0,14.0,6,2,2,1,2,1,8,29,31,105,0,24,10,171
201932,32,19669,Kung Pao Cauliflower,610.0,93.0,20.0,6,0,2,1,2,1,8,29,31,105,0,24,10,815
201932,32,21934,Artichoke Pesto Rotolo,820.0,61.0,51.0,9,2,2,-1,2,1,8,11,24,54,0,9,5,150
201932,32,16289,Lemony Tortelloni Pasta Salad,732.0,74.6,37.1,5,2,0,20,2,1,8,11,24,79,0,9,10,355
201932,32,19478,Greek-Style Shrimp Pan Roast,590.0,58.0,28.0,4,2,1,17,0,1,-1,39,24,5,0,32,3,227
201932,32,19477,Greek-Style Shrimp Pan Roast,770.0,81.0,34.0,4,0,1,17,0,1,-1,39,24,5,0,32,3,1312
201932,32,19474,Black Bean & Corn Chimichanga,800.0,96.0,36.0,7,2,2,18,2,1,8,0,42,37,0,0,10,209
201932,32,19473,Black Bean & Corn Chimichanga,800.0,96.0,36.0,7,0,2,18,2,1,8,0,42,37,0,0,10,893
201932,32,12755,Grilled Berkshire Pork,860.0,57.7,46.5,6,0,1,2,1,1,13,32,42,25,0,27,10,568
201932,32,21939,Barbecue-Basted Steak,720.0,68.0,39.0,9,2,2,-1,1,1,11,7,17,14,0,6,11,246
201932,32,21940,Lemongrass Pork Burger,632.0,36.0,45.0,9,0,1,-1,1,1,1,32,17,3,0,27,11,347
201932,32,21941,Lemongrass Pork Burger,610.0,32.0,45.0,9,2,2,-1,1,1,1,32,17,3,0,27,11,59
201932,32,21942,Grilled Pork Wraps,530.0,45.0,23.0,10,2,-1,-1,1,-1,-1,32,-1,-1,-1,-1,-1,178
201933,33,18762,Cheesy Ravioli,690.0,75.0,33.0,6,0,2,14,2,1,8,16,24,49,0,14,-1,1443
201933,33,18177,Crispy Lemon-Parmesan Chicken,670.0,24.0,43.0,5,0,2,20,1,1,0,36,18,14,0,30,5,16063
201933,33,18178,Crispy Lemon-Parmesan Chicken,560.0,20.0,34.0,5,2,2,20,1,1,0,36,18,14,0,30,5,3997
201933,33,22013,Vegetable Tempura Pancake,660.0,51.0,48.0,9,2,1,-1,2,1,8,22,17,31,0,18,10,102
201933,33,13955,Oven-Fried Fish & Chips,743.0,63.2,39.5,6,2,2,20,0,1,6,25,30,5,0,21,8,145
201933,33,22014,Grilled Spiced Chicken Skewers,880.0,75.0,45.0,9,0,2,-1,1,1,0,36,31,14,0,30,0,3065
201933,33,22015,Grilled Spiced Chicken Skewers,760.0,72.0,32.0,9,2,2,-1,1,1,0,36,31,14,0,30,0,286
201933,33,19696,Teriyaki Pork Tenderloin,560.0,73.0,12.0,6,2,2,1,1,1,13,32,31,14,0,27,5,304
201933,33,18763,Cheesy Ravioli,590.0,64.0,28.0,6,2,2,14,2,1,8,16,24,49,0,14,-1,739
201933,33,19695,Teriyaki Pork Tenderloin,580.0,73.0,12.0,6,0,1,1,1,1,13,32,31,14,0,27,5,9614
201933,33,11673,Oven-Fried Fish & Chips,766.0,66.6,38.5,6,0,1,20,0,1,6,25,30,5,0,21,8,698
201933,33,10111,Spicy Shrimp Ramen,545.0,66.4,12.2,4,0,1,1,0,0,-1,40,21,6,0,32,10,1093
201933,33,19690,Bean & Cheese Enchiladas,670.0,80.0,31.0,7,2,2,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,550
201933,33,19689,Bean & Cheese Enchiladas,700.0,86.0,31.0,7,0,2,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,2302
201933,33,13236,Grass-Fed Beef Taco Salad,515.0,35.0,27.1,8,2,2,20,1,1,7,7,42,77,0,6,8,437
201933,33,13235,Grass-Fed Beef Taco Salad,620.0,53.0,29.0,8,0,2,20,1,1,7,7,42,77,0,6,8,1650
201933,33,22016,Spicy Shrimp Noodles,600.0,79.0,17.0,8,2,-1,-1,0,-1,-1,41,-1,-1,-1,-1,-1,147
201933,33,22011,Buffalo Turkey Lettuce Wraps,640.0,10.0,53.0,9,2,1,-1,1,0,7,38,17,18,0,30,3,143
201933,33,22012,Vegetable Tempura Pancake,1000.0,83.0,69.0,9,0,1,-1,2,1,8,22,17,31,0,18,10,1065
201933,33,22009,Grilled Ginger-Soy Pork Chops,660.0,52.0,31.0,8,2,1,-1,1,1,2,32,31,14,0,27,0,133
201933,33,21988,Veggie California Rice Bowl,610.0,89.0,22.0,10,0,1,-1,2,1,8,22,31,68,0,18,0,306
201933,33,21989,Veggie California Rice Bowl,470.0,69.0,16.0,10,2,1,-1,2,1,8,22,31,68,0,18,0,69
201933,33,21990,Mustard-Glazed Salmon,600.0,42.0,34.0,7,0,1,-1,0,1,6,25,17,5,0,21,10,2177
201933,33,21992,One-Pot Bacon-Mushroom Gnocchi,1210.0,93.0,62.0,9,0,1,-1,1,1,-1,32,24,49,0,27,0,961
201933,33,21993,One-Pot Bacon-Mushroom Gnocchi,1040.0,89.0,52.0,9,2,1,-1,1,1,-1,32,24,49,0,27,0,163
201933,33,21994,Fried Chicken & Honey Mustard,680.0,48.0,31.0,9,0,1,-1,1,1,0,36,17,14,0,30,8,751
201933,33,21995,Fried Chicken & Honey Mustard,660.0,47.0,29.0,9,2,2,-1,1,1,0,36,17,14,0,30,8,156
201933,33,21996,Cheesy Pizza Beans,810.0,100.0,31.0,9,0,1,-1,2,1,8,0,2,42,0,0,8,264
201933,33,21997,Cheesy Pizza Beans,620.0,78.0,23.0,9,2,2,-1,2,1,8,0,2,42,0,0,8,57
201933,33,21998,Broccoli & Rigatoni Alfredo,700.0,55.0,45.0,8,0,2,-1,2,1,8,11,24,49,0,9,8,574
201933,33,21999,Broccoli & Rigatoni Alfredo,680.0,51.0,45.0,8,2,2,-1,2,1,8,11,24,49,0,9,8,187
201933,33,22010,Buffalo Turkey Lettuce Wraps,680.0,12.0,56.0,9,0,1,-1,1,0,7,38,17,18,0,30,3,700
201933,33,22000,Creamy Garlic Chicken Thighs,860.0,13.0,58.0,6,0,2,-1,1,1,14,36,17,14,0,30,-1,561
201933,33,22005,Creamy Garlic Chicken Thighs,750.0,8.0,48.0,6,2,2,-1,1,1,14,36,17,14,0,30,-1,158
201933,33,21991,Mustard-Glazed Salmon,460.0,37.0,21.0,7,2,1,-1,0,1,6,25,17,5,0,21,10,312
201933,33,22007,Cheddar Cheeseburger,960.0,91.0,44.0,10,2,2,-1,1,1,1,7,25,3,0,6,8,1557
201933,33,22008,Grilled Ginger-Soy Pork Chops,700.0,54.0,34.0,8,0,1,-1,1,1,2,32,31,14,0,27,0,540
201933,33,15102,Seared Steak & Crispy Potatoes,695.0,39.8,46.1,5,0,1,2,1,3,11,7,27,14,0,6,-1,14648
201933,33,15111,Seared Steak & Crispy Potatoes,695.0,39.8,46.1,5,2,1,2,1,3,11,7,27,14,0,6,-1,3678
201933,33,22006,Cheddar Cheeseburger,990.0,91.0,47.0,10,0,1,-1,1,1,1,7,25,3,0,6,8,684
201934,34,22059,Grilled Pork Tacos 		,750.0,60.0,42.0,10,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,683
201934,34,22047,Stir-Fried Chicken Thighs,700.0,80.0,27.0,9,0,1,-1,1,1,4,36,31,23,0,30,10,466
201934,34,22044,Chicken & Pan-Roasted Tomatoes,640.0,44.0,34.0,9,2,1,-1,1,1,0,36,24,14,0,30,-1,3761
201934,34,22046,Green Goddess Grain Bowl,520.0,57.0,24.0,10,2,1,-1,2,1,8,13,14,105,0,11,0,46
201934,34,22043,Chicken & Pan-Roasted Tomatoes,670.0,53.0,34.0,9,0,1,-1,1,1,0,36,24,14,0,30,-1,15641
201934,34,22042,One-Pan Tarragon Chicken,500.0,15.0,30.0,7,2,2,-1,1,1,14,36,17,18,0,30,0,82
201934,34,22048,Stir-Fried Chicken Thighs,630.0,78.0,17.0,9,2,1,-1,1,1,4,36,31,23,0,30,10,96
201934,34,22049,Garlic-Herb Pork Chop,680.0,15.0,49.0,7,0,2,-1,1,1,2,32,17,18,0,27,3,10038
201934,34,22199,Carolina BBQ Chicken Sandwich,860.0,77.0,40.0,9,2,1,-1,1,1,0,36,10,82,0,30,5,263
201934,34,22063,Carolina BBQ Chicken Sandwich,890.0,78.0,42.0,9,0,1,-1,1,1,0,36,10,82,0,30,5,956
201934,34,22045,Green Goddess Grain Bowl,570.0,61.0,28.0,10,0,1,-1,2,1,8,13,14,105,0,11,0,304
201934,34,22040,Oven-Fried Eggplant Parm,600.0,48.0,36.0,9,2,3,-1,2,1,8,29,18,44,0,24,5,200
201934,34,22050,Garlic-Herb Pork Chop,610.0,11.0,43.0,7,2,2,-1,1,1,2,32,17,18,0,27,3,1619
201934,34,22057,Chickpea & Kale Ragu,860.0,133.0,21.0,8,0,1,-1,2,1,8,30,24,49,0,25,3,1340
201934,34,22058,Chickpea & Kale Ragu,690.0,104.0,17.0,8,2,2,-1,2,1,8,30,24,49,0,25,3,198
201934,34,22039,Oven-Fried Eggplant Parm,840.0,51.0,58.0,9,0,3,-1,2,1,8,29,18,44,0,24,5,883
201934,34,22037,Masala-Spiced Pork Kebabs,730.0,24.0,58.0,10,0,1,-1,1,1,7,32,17,14,0,27,0,1109
201934,34,22062,Baked Cod & Creamy Potatoes,580.0,44.0,31.0,8,2,2,-1,0,1,6,25,27,7,0,21,0,195
201934,34,22061,Baked Cod & Creamy Potatoes,690.0,47.0,40.0,8,0,2,-1,0,1,6,25,27,7,0,21,0,953
201934,34,22060,Grilled Pork Tacos,720.0,53.0,41.0,10,2,3,-1,1,3,13,32,42,104,0,27,10,190
201934,34,22041,One-Pan Tarragon Chicken,530.0,20.0,32.0,7,0,2,-1,1,1,14,36,17,18,0,30,0,501
201934,34,22038,Masala-Spiced Pork Kebabs,650.0,17.0,54.0,10,2,2,-1,1,1,7,32,17,14,0,27,0,263
201934,34,16849,Grilled Shrimp Caesar Salad,464.0,19.8,30.3,3,2,1,20,0,1,-1,39,10,73,0,32,8,297
201934,34,4431,Vegetarian Pad Thai,512.0,89.2,13.6,8,2,1,25,2,1,8,22,34,101,0,18,10,329
201934,34,15355,Black Bean & Quinoa Taco Bowl,406.0,45.8,20.3,9,2,1,20,2,1,8,0,42,105,0,0,3,200
201934,34,16255,Steak & Chimichurri,600.0,44.0,36.0,6,0,2,5,1,1,11,7,27,14,0,6,10,15330
201934,34,16256,Steak & Chimichurri,504.0,30.6,27.0,6,2,2,5,1,1,11,7,27,14,0,6,10,3683
201934,34,15354,Black Bean & Quinoa Taco Bowl,540.0,67.2,24.0,9,0,1,20,2,1,8,0,42,105,0,0,3,809
201934,34,14827,Creamy Skillet Tortelloni,847.0,79.7,46.6,3,2,0,14,2,1,8,11,24,51,0,9,5,373
201934,34,16848,Grilled Shrimp Caesar Salad,545.0,24.1,36.9,3,0,0,20,0,1,-1,39,10,73,0,32,8,1516
201934,34,16592,Beef & Broccoli Stir-Fry,1050.0,101.0,50.0,8,0,1,1,1,1,7,7,31,100,0,6,10,1773
201934,34,20417,Beef-Ricotta Meatballs,1160.0,106.0,59.0,4,2,2,20,1,1,7,7,24,49,0,6,8,330
201934,34,14826,Creamy Skillet Tortelloni,935.0,85.5,53.3,3,0,0,14,2,1,8,11,24,51,0,9,5,1927
201934,34,19881,Beef & Broccoli Stir-Fry,810.0,77.0,35.0,8,2,1,1,1,1,7,7,31,100,0,6,10,585
201934,34,21178,Grilled Sirloin Skewers,690.0,63.0,36.0,9,0,1,20,1,1,4,7,31,14,0,6,0,752
201934,34,21179,Grilled Sirloin Skewers,610.0,47.0,34.0,9,2,1,20,1,1,4,7,31,14,0,6,0,254
201934,34,19805,Lemony Chicken Francese,520.0,36.0,21.0,6,2,1,14,1,1,0,36,10,18,0,30,10,784
201934,34,19804,Lemony Chicken Francese,770.0,60.0,35.0,6,0,1,14,1,1,0,36,10,18,0,30,10,3081
201934,34,13634,Vegetarian Pad Thai,655.0,94.8,25.7,8,0,1,25,2,1,8,22,34,101,0,18,10,1814
201934,34,20416,Beef-Ricotta Meatballs,1180.0,109.0,59.0,4,0,1,20,1,1,7,7,24,49,0,6,8,1306
201935,35,22105,Ravioli Puttanesca Sauce,590.0,51.0,34.0,9,2,1,-1,2,1,8,11,24,49,0,9,10,302
201935,35,22106,Mexican Street Corn Flatbreads,970.0,168.0,18.0,9,0,1,-1,2,1,8,0,10,60,0,0,8,1142
201935,35,15960,Seared Steak & Dijon Butter,677.0,34.5,43.0,6,0,1,9,1,1,11,7,27,14,0,6,5,1097
201935,35,19767,Vegetarian Pad See Ew,690.0,100.0,27.0,5,2,2,1,2,1,8,30,34,101,0,25,10,141
201935,35,22107,Mexican Street Corn Flatbreads,860.0,151.0,14.0,9,2,1,-1,2,1,8,0,10,60,0,0,8,348
201935,35,16284,Vietnamese Fish Lettuce Wraps,620.0,71.0,23.0,10,0,2,-1,0,1,6,25,31,82,0,21,0,673
201935,35,16285,Vietnamese Fish Lettuce Wraps,540.0,51.0,23.0,10,2,2,-1,0,1,6,25,31,82,0,21,0,127
201935,35,22095,Beef Meatball Stroganoff,870.0,16.0,72.0,8,0,2,-1,1,1,7,7,17,14,0,6,6,1606
201935,35,22096,Beef Meatball Stroganoff,740.0,14.0,59.0,8,2,2,-1,1,1,7,7,17,14,0,6,6,460
201935,35,22097,Basil-Butter Pork Chops,780.0,49.0,48.0,9,0,1,-1,1,1,2,32,17,14,0,27,11,865
201935,35,22098,Creamy Pepper Pesto Gnocchi,830.0,122.0,19.0,8,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4212
201935,35,22099,Creamy Pepper Pesto Gnocchi,800.0,120.0,17.0,8,2,1,-1,2,1,8,11,24,49,0,9,10,3626
201935,35,22100,Tex-Mex Tofu Tinga Tacos,660.0,61.0,35.0,10,0,1,-1,2,1,8,42,42,104,0,33,3,527
201935,35,22101,Tex-Mex Tofu Tinga Tacos,400.0,39.0,21.0,10,2,1,-1,2,1,8,42,42,104,0,33,3,118
201935,35,15961,Seared Steak & Dijon Butter,508.0,32.7,28.1,6,2,1,9,1,1,11,7,27,14,0,6,5,313
201935,35,22104,Ravioli Puttanesca Sauce,650.0,51.0,41.0,9,0,1,-1,2,1,8,11,24,49,0,9,10,957
201935,35,22103,Shrimp & Pea Risotto,650.0,66.0,28.0,8,2,1,-1,0,1,-1,39,31,70,0,32,-1,319
201935,35,22109,Parmesan-Thyme Chicken,460.0,11.0,27.0,9,2,1,-1,1,-1,0,36,18,74,0,30,11,3743
201935,35,21490,Grilled Chicken & Arugula		,390.0,15.0,18.0,9,0,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,376
201935,35,21326,Grilled Chicken & Arugula,320.0,12.0,11.0,8,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,116
201935,35,21253,Sweet Italian Sausages,950.0,55.0,59.0,5,2,1,14,1,1,10,32,14,14,0,27,0,87
201935,35,21252,Sweet Italian Sausages,970.0,52.0,62.0,5,0,1,14,1,1,10,32,14,14,0,27,0,374
201935,35,22208,Basil-Butter Pork Chops,720.0,43.0,44.0,9,2,1,-1,1,1,2,32,17,14,0,27,11,274
201935,35,20812,Hoisin-Glazed Pork Tenderloin,630.0,83.0,16.0,8,2,2,1,1,1,13,32,31,14,0,27,5,797
201935,35,20811,Hoisin-Glazed Pork Tenderloin,680.0,86.0,20.0,8,0,2,1,1,1,13,32,31,14,0,27,5,14728
201935,35,22115,Vegetarian Greek Cobb Salad,670.0,75.0,30.0,10,2,2,-1,2,1,8,3,5,71,0,3,3,89
201935,35,20722,Lemony Chicken Scampi,930.0,91.0,40.0,6,2,1,14,1,1,15,36,24,50,0,30,8,791
201935,35,22108,Parmesan-Thyme Chicken,480.0,12.0,29.0,9,0,0,-1,1,-1,0,36,18,74,0,30,11,16090
201935,35,20721,Lemony Chicken Scampi,960.0,93.0,42.0,6,0,1,14,1,1,15,36,24,50,0,30,8,2033
201935,35,20548,Rosemary-Garlic Chicken,860.0,44.0,55.0,6,0,2,14,1,1,0,36,10,14,0,30,10,713
201935,35,22114,Vegetarian Greek Cobb Salad,970.0,97.0,52.0,10,0,1,-1,2,1,8,3,5,71,0,3,3,1641
201935,35,22113,Coconut-Lime Drumsticks,640.0,12.0,46.0,9,2,2,-1,1,1,5,36,17,14,0,30,-1,87
201935,35,22112,Coconut-Lime Drumsticks,710.0,13.0,53.0,9,0,1,-1,1,1,5,36,17,14,0,30,-1,474
201935,35,22111,Five-Spice Beef Stir-Fry,850.0,104.0,33.0,9,2,2,-1,1,1,7,7,34,101,0,6,8,2059
201935,35,20128,Steak & Garlic Butter,400.0,16.0,28.0,5,2,1,20,1,1,11,7,17,14,0,6,0,334
201935,35,20127,Steak & Garlic Butter,460.0,25.0,32.0,5,0,1,20,1,1,11,7,17,14,0,6,0,11223
201935,35,22102,Shrimp & Pea Risotto,680.0,70.0,30.0,8,0,1,-1,0,1,-1,39,31,70,0,32,-1,1443
201935,35,19766,Vegetarian Pad See Ew,750.0,107.0,30.0,5,0,1,1,2,1,8,30,34,101,0,25,10,1191
201935,35,22110,Five-Spice Beef Stir-Fry,870.0,106.0,35.0,9,0,1,-1,1,1,7,7,34,101,0,6,8,1928
201935,35,20549,Rosemary-Garlic Chicken,740.0,40.0,43.0,6,2,2,14,1,1,0,36,10,14,0,30,10,263
201936,36,22147,Three-Cheese Sausage Flatbread,980.0,51.0,65.0,9,2,1,-1,1,1,10,32,10,60,0,27,8,132
201936,36,22146,Three-Cheese Sausage Flatbread,1380.0,58.0,99.0,9,0,1,-1,1,1,10,32,10,60,0,27,8,459
201936,36,21442,Salmon Niçoise,570.0,27.0,33.0,7,2,2,-1,0,1,6,25,27,73,0,21,3,235
201936,36,22149,BBQ Pork Tenderloin,770.0,105.0,26.0,8,2,2,-1,1,1,13,32,27,14,0,27,5,1752
201936,36,22145,Skillet Pork Chops,610.0,8.0,44.0,8,2,2,-1,1,1,3,32,17,14,0,27,0,146
201936,36,22152,Mediterranean Chicken Thighs		,790.0,43.0,44.0,8,0,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,656
201936,36,22153,Mediterranean Chicken Thighs		,790.0,53.0,44.0,8,2,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,237
201936,36,22154,Hand-Cut Peanut Noodles,960.0,101.0,51.0,10,0,1,-1,2,1,8,22,21,26,0,18,10,675
201936,36,22155,Hand-Cut Peanut Noodles,860.0,95.0,42.0,10,2,1,-1,2,1,8,22,21,26,0,18,10,221
201936,36,22157,Carne Asada & Fresh Salsa,620.0,23.0,45.0,9,0,2,-1,1,1,11,7,17,14,0,6,3,807
201936,36,22158,Carne Asada & Fresh Salsa,530.0,20.0,39.0,9,2,2,-1,1,1,11,7,17,14,0,6,3,217
201936,36,22160,Japanese Beef & Noodles,790.0,90.0,25.0,9,0,1,-1,1,1,7,7,21,86,0,6,11,1566
201936,36,22161,Japanese Beef & Noodles,780.0,90.0,24.0,9,2,1,-1,1,1,7,7,21,86,0,6,11,413
201936,36,22164,Grilled Veggie Skewers,690.0,59.0,47.0,9,0,2,-1,2,1,8,30,17,38,0,25,0,138
201936,36,22165,Grilled Veggie Skewers,500.0,47.0,31.0,9,2,2,-1,2,1,8,30,17,38,0,25,0,26
201936,36,22169,Alabama-Style Grilled Chicken,450.0,26.0,23.0,9,0,1,-1,1,1,0,36,17,14,0,30,3,726
201936,36,22176,Chile-Lime Fish Tacos,533.0,55.0,20.0,8,2,-1,-1,0,-1,-1,25,-1,-1,-1,-1,-1,458
201936,36,22148,BBQ Pork Tenderloin,650.0,67.0,29.0,8,0,1,-1,1,1,13,32,27,14,0,27,5,14572
201936,36,22144,Skillet Pork Chops,690.0,9.0,53.0,8,0,2,-1,1,1,3,32,17,14,0,27,0,536
201936,36,22170,Alabama-Style Grilled Chicken,400.0,15.0,22.0,9,2,1,-1,1,1,0,36,17,14,0,30,3,192
201936,36,22142,Black Bean & Veggie Nachos,1190.0,99.0,63.0,10,0,2,-1,2,1,8,0,9,47,0,0,8,1289
201936,36,22143,Black Bean & Veggie Nachos,880.0,91.0,40.0,10,2,2,-1,2,1,8,0,9,47,0,0,8,827
201936,36,21441,Salmon Niçoise,600.0,26.0,37.0,7,0,2,-1,0,1,6,25,27,73,0,21,3,1207
201936,36,20816,Caprese Gluten-Free Grain Bowl,710.0,60.0,42.0,7,2,2,14,2,1,8,29,12,105,0,24,0,93
201936,36,20815,Caprese Gluten-Free Grain Bowl,900.0,67.0,60.0,7,0,2,14,2,1,8,29,12,105,0,24,0,494
201936,36,20724,Tarragon Chicken,650.0,48.0,33.0,7,2,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,3795
201936,36,20415,Chinese Chicken Salad,780.0,49.0,48.0,6,2,1,1,1,1,0,36,21,71,0,30,8,315
201936,36,20414,Chinese Chicken Salad,1010.0,79.0,61.0,6,0,1,1,1,1,0,36,21,71,0,30,8,1171
201936,36,20155,Thai-Style Veggie Fried Rice,600.0,80.0,25.0,6,2,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,175
201936,36,20154,Thai-Style Veggie Fried Rice,700.0,82.0,36.0,6,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1661
201936,36,20723,Tarragon Chicken,650.0,50.0,32.0,7,0,1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,16157
201936,36,19673,Seared Steak & Ranch Wedge,700.0,28.0,50.0,6,0,2,20,1,1,11,7,35,14,0,6,-1,11414
201936,36,1488,Beef Kefta Salad,860.0,68.0,49.0,7,0,1,19,1,1,7,7,17,74,0,6,3,574
201936,36,19450,Tortelloni in Pink Sauce,840.0,70.0,54.0,4,2,1,14,2,1,8,11,24,49,0,9,12,3930
201936,36,19449,Tortelloni in Pink Sauce,890.0,74.0,57.0,4,0,1,14,2,1,8,11,24,49,0,9,12,4508
201936,36,12136,Chili-Lime Fish Tacos,533.0,55.0,20.0,7,0,1,18,0,3,6,25,42,104,0,21,3,2107
201936,36,22141,Sticky Asian Drumsticks,1070.0,89.0,36.0,8,2,2,-1,1,1,5,36,31,14,0,30,5,267
201936,36,17394,Beef Kefta Salad,558.0,37.0,31.8,7,2,1,19,1,1,7,7,17,74,0,6,3,104
201936,36,19674,Seared Steak & Ranch Wedge,570.0,37.0,36.0,6,2,2,20,1,1,11,7,35,14,0,6,-1,397
201936,36,22140,Sticky Asian Drumsticks,1080.0,94.0,36.0,8,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,773
201937,37,35978,Broken Noodle Paella,810.0,113.0,29.0,9,0,1,8,2,1,-1,0,24,49,-1,0,10,871
201937,37,35977,Butterflied Pork Tenderloin,790.0,19.0,50.0,9,2,2,7,1,1,-1,17,17,14,-1,15,5,131
201937,37,35975,Chicken Piccata Meatballs,630.0,13.0,48.0,9,2,2,14,1,1,-1,19,17,14,-1,16,6,733
201937,37,35972,Late Summer Grain Bowl,930.0,119.0,40.0,10,0,1,20,2,1,-1,11,13,13,6,9,0,537
201937,37,35973,Late Summer Grain Bowl,780.0,105.0,31.0,10,2,1,20,2,1,-1,11,13,13,6,9,0,102
201937,37,35957,Red Curry Tofu & Rice Noodles,540.0,51.0,24.0,9,2,2,2,2,1,-1,42,34,26,-1,33,0,110
201937,37,35956,Red Curry Tofu & Rice Noodles,550.0,51.0,25.0,9,0,2,2,2,1,-1,42,34,26,-1,33,0,673
201937,37,35979,Broken Noodle Paella,590.0,80.0,23.0,9,2,1,8,2,1,-1,0,24,49,-1,0,10,128
201937,37,35974,Chicken Piccata Meatballs,800.0,16.0,64.0,9,0,2,14,1,1,-1,19,17,14,-1,16,6,4755
201937,37,35980,"Gnocchi with Creamed Spinach,",700.0,61.0,46.0,8,0,0,20,2,1,8,11,24,51,0,9,10,848
201937,37,36470,Spiced Chicken Gyro,640.0,51.0,30.0,9,0,2,19,1,1,0,36,10,32,0,30,5,1957
201937,37,36026,Steakhouse Dinner,732.0,51.4,41.9,8,0,2,20,1,1,11,7,27,14,0,6,5,11915
201937,37,36027,Steakhouse Dinner,706.0,47.8,40.6,8,2,2,20,1,1,11,7,27,14,0,6,5,2385
201937,37,36028,Oven-Fried Chicken,730.0,27.0,52.0,9,0,1,20,1,1,0,36,18,18,-1,30,10,15544
201937,37,36029,Oven-Fried Chicken,640.0,18.0,45.0,9,2,0,20,1,1,0,36,18,18,-1,30,10,3760
201937,37,36030,Beef Taquitos,940.0,69.0,54.0,9,0,2,18,1,0,-1,10,42,39,-1,6,5,13986
201937,37,36031,Beef Taquitos,810.0,62.0,43.0,9,2,2,18,1,0,-1,10,42,39,-1,6,5,3370
201937,37,36471,Spiced Chicken Gyro,590.0,45.0,27.0,9,2,2,19,1,1,0,36,10,32,0,30,5,459
201937,37,35949,Your Dinner: Chicken Burrito Bowls,590.0,62.0,22.0,10,2,1,18,1,1,-1,19,42,14,-1,16,5,182
201937,37,36469,Sweet & Sour Chicken Stir-Fry,604.0,89.0,12.5,9,2,1,1,1,0,0,38,31,102,0,30,8,294
201937,37,36468,Sweet & Sour Chicken Stir-Fry,604.0,89.0,12.5,9,0,1,1,1,0,0,38,31,102,0,30,8,763
201937,37,36465,Coconut Shrimp Masala,590.0,67.0,23.0,10,2,1,13,0,0,-1,40,31,5,0,32,3,395
201937,37,35981,"Gnocchi with Creamed Spinach,",670.0,60.0,43.0,8,2,0,20,2,1,8,11,24,51,0,9,10,154
201937,37,35948,Your Dinner: Chicken Burrito Bowls,570.0,62.0,20.0,10,0,1,18,1,1,-1,19,42,14,-1,16,5,523
201937,37,35976,Butterflied Pork Tenderloin,820.0,21.0,54.0,9,0,2,7,1,1,-1,17,17,14,-1,15,5,1097
201937,37,35886,Mushroom Parmigiana,490.0,47.0,29.0,6,0,1,0,2,-1,-1,11,10,39,-1,9,0,1335
201937,37,36462,Mini Meatloaf,680.0,49.0,37.0,7,0,2,20,1,1,-1,7,27,14,-1,6,5,1123
201937,37,36463,Mini Meatloaf,750.0,48.0,45.0,7,2,2,20,1,1,-1,7,27,14,-1,6,5,359
201937,37,36464,Coconut Shrimp Masala,720.0,95.0,24.0,10,0,1,13,0,0,-1,40,31,5,0,32,3,1903
201937,37,35887,Mushroom Parmigiana,470.0,42.0,27.0,6,2,2,0,2,-1,-1,11,10,39,-1,9,0,195
201937,37,35888,Tomato-Basil Ravioli,780.0,65.0,46.0,9,0,1,14,2,-1,-1,11,24,51,-1,9,8,1655
201937,37,35941,Harissa Salmon & Broccoli,760.0,51.0,43.0,8,2,2,17,0,1,-1,25,24,5,-1,21,8,304
201937,37,35926,Pan-Seared Pork Chops,960.0,34.0,77.0,9,0,1,0,1,2,-1,32,17,18,6,27,7,370
201937,37,35889,Tomato-Basil Ravioli,790.0,64.0,46.0,9,2,1,14,2,-1,-1,11,24,51,-1,9,8,1009
201937,37,35930,Vietnamese Fish Soup,510.0,76.0,9.0,10,0,2,1,0,1,-1,25,31,84,-1,21,0,841
201937,37,35931,Vietnamese Fish Soup,410.0,58.0,7.0,10,2,2,1,0,1,-1,25,31,84,-1,21,0,50
